56,465,orenburg,264,270,0,117,6,147,6,117,0,123,2,2,0,0,0,0,0,0,13,6,0,29,1,74,0
56,779,orenburg,114,115,0,87,3,25,3,87,3,87,3,0,1,3,0,0,0,0,5,9,2,28,2,41,0
56,107,orenburg,496,490,0,297,15,178,15,297,3,309,3,3,1,0,0,0,0,0,19,33,2,71,1,182,1
56,781,orenburg,213,215,0,170,0,45,0,170,1,169,3,2,1,1,0,0,0,0,4,7,0,81,9,68,0
56,660,orenburg,119,121,0,75,3,43,3,75,1,77,1,0,1,1,0,0,0,0,9,8,0,21,0,39,0
56,171,orenburg,220,225,0,139,13,73,13,139,1,151,1,1,0,0,0,0,0,0,24,12,0,44,2,68,1
56,513,orenburg,334,340,0,176,2,162,2,176,1,177,1,1,2,0,0,0,0,0,22,8,1,38,0,107,1
56,1794,orenburg,136,140,4,66,3,67,7,66,0,73,2,2,0,0,0,0,0,0,9,10,1,12,1,38,2
56,176,orenburg,610,610,0,211,54,345,54,211,4,261,2,0,1,2,0,0,0,0,30,48,3,79,7,93,1
56,167,orenburg,492,490,0,272,21,197,21,272,1,292,5,5,6,0,0,0,0,0,27,34,1,104,1,125,0
56,975,orenburg,883,880,0,411,15,454,15,411,9,417,10,6,10,4,1,0,0,0,78,89,8,111,17,110,4
56,108,orenburg,500,495,0,297,42,156,42,297,4,335,7,7,2,0,0,0,0,0,23,22,1,38,2,249,0
56,753,orenburg,787,800,0,345,44,411,44,345,5,384,5,0,1,5,1,0,0,0,41,47,6,102,2,183,3
56,142,orenburg,250,250,0,135,11,104,11,135,0,146,2,2,2,0,0,0,0,0,17,16,4,65,0,44,0
56,595,orenburg,1185,1204,0,545,13,646,13,545,2,556,5,5,2,0,0,0,0,0,65,99,2,171,7,210,2
56,596,orenburg,154,152,0,73,10,69,10,73,1,82,2,0,1,2,0,0,0,0,13,4,1,29,1,34,0
56,286,orenburg,1944,1964,0,1023,37,904,37,1023,6,1054,11,11,2,0,0,0,0,0,176,147,11,374,28,307,11
56,751,orenburg,2304,2308,0,1003,62,1243,62,1003,13,1052,13,3,2,10,0,0,0,0,168,228,20,284,20,330,2
56,747,orenburg,664,667,0,203,4,460,4,203,0,207,1,0,1,1,0,0,0,0,42,46,3,39,4,73,0
56,215,orenburg,1016,1020,0,431,49,540,49,431,10,470,9,4,6,5,0,0,0,0,53,76,14,161,4,162,0
56,1541,orenburg,285,285,0,159,15,111,15,159,2,172,1,1,1,0,0,0,0,0,19,36,0,45,1,71,0
56,307,orenburg,283,285,0,60,59,166,59,60,0,119,2,2,1,0,0,0,0,0,15,14,0,34,1,55,0
56,748,orenburg,659,660,0,214,5,441,5,214,5,214,5,1,3,4,0,0,0,0,60,17,0,46,0,90,1
56,136,orenburg,497,490,0,329,35,126,35,329,1,363,0,0,4,0,0,0,0,0,44,8,0,75,1,234,1
56,1546,orenburg,735,770,0,361,22,387,22,361,2,381,5,5,0,0,0,0,0,0,51,26,5,93,4,201,1
56,1225,orenburg,1822,1300,0,727,30,543,30,727,13,744,25,4,5,21,0,0,0,0,161,113,13,189,29,236,3
56,218,orenburg,384,380,0,198,6,176,6,198,0,204,3,3,1,0,0,0,0,0,17,70,0,21,2,93,1
56,1216,orenburg,369,350,0,309,0,41,0,309,11,298,0,0,0,0,0,0,0,0,18,38,1,32,1,207,1
56,1220,orenburg,1750,1200,0,743,25,432,25,742,17,750,25,8,7,17,0,0,0,0,161,120,10,190,38,226,5
56,1224,orenburg,1829,1300,0,716,31,553,31,716,4,743,25,5,8,20,0,0,0,0,148,107,8,180,36,257,7
56,291,orenburg,1836,1868,0,877,32,959,32,877,16,893,17,17,3,0,1,0,0,0,146,178,12,302,29,223,3
56,1218,orenburg,1055,950,0,551,63,336,63,551,11,603,10,1,2,9,0,0,0,0,99,76,7,135,8,275,3
56,722,orenburg,1838,1790,0,974,40,776,40,974,6,1008,7,6,2,1,1,0,0,0,132,181,5,315,21,352,2
56,464,orenburg,215,214,0,64,39,111,39,64,1,102,2,0,1,2,1,0,0,0,10,3,0,15,1,73,0
56,44,orenburg,1400,1444,0,564,15,865,15,564,6,573,25,10,5,15,2,0,0,0,67,110,1,223,8,161,3
56,1340,orenburg,235,250,0,113,23,114,23,113,3,133,2,2,2,0,0,0,0,0,39,17,1,33,1,42,0
56,434,orenburg,1873,1891,0,903,56,932,56,903,14,945,8,7,17,1,4,0,0,0,153,152,10,241,14,373,2
56,100,orenburg,602,596,0,325,9,262,9,325,2,332,4,4,2,0,0,0,0,0,53,24,0,92,10,152,1
56,669,orenburg,147,148,0,63,14,71,14,63,2,75,1,1,1,0,0,0,0,0,10,17,0,13,1,34,0
56,671,orenburg,747,747,0,315,76,356,76,315,6,385,5,5,6,0,0,0,0,0,61,45,2,116,5,155,1
56,293,orenburg,2126,2158,0,934,38,1186,38,933,4,967,12,12,6,0,0,0,0,0,152,176,11,357,20,249,2
56,211,orenburg,321,320,0,148,19,153,19,148,11,156,3,3,2,0,0,0,0,0,21,15,0,43,2,75,0
56,92,orenburg,220,217,0,99,35,83,35,99,2,132,0,0,1,0,0,0,0,0,22,17,1,23,1,68,0
56,104,orenburg,461,465,0,290,36,139,36,290,0,326,5,5,1,0,1,0,0,0,20,25,2,29,1,249,0
56,98,orenburg,292,316,0,191,15,110,15,191,5,201,10,10,0,0,0,0,0,0,7,27,0,61,0,106,0
56,663,orenburg,114,115,0,77,6,32,6,77,0,83,1,0,1,1,0,0,0,0,21,12,2,23,2,23,0
56,1054,orenburg,2371,2400,0,1349,36,1015,36,1349,21,1364,25,24,14,1,3,0,0,0,331,214,25,369,87,327,11
56,1557,orenburg,330,340,0,130,8,202,8,130,0,138,0,0,0,0,0,0,0,0,17,9,2,53,1,56,0
56,524,orenburg,67,75,0,48,0,27,0,48,0,48,1,1,0,0,0,0,0,0,7,7,1,4,1,28,0
56,408,orenburg,108,108,0,76,0,32,0,76,0,76,1,0,0,1,0,0,0,0,18,4,0,16,0,38,0
56,517,orenburg,910,925,0,417,15,493,15,417,5,427,1,1,0,0,3,0,0,0,78,73,5,97,11,162,1
56,792,orenburg,265,265,0,158,30,77,30,158,2,186,3,0,1,3,0,0,0,0,11,35,0,32,0,108,0
56,1558,orenburg,665,680,0,338,34,308,34,338,3,369,3,3,0,0,0,0,0,0,85,30,2,71,3,178,0
56,1400,orenburg,442,436,0,353,11,72,11,353,0,364,5,4,2,1,0,0,0,0,17,17,1,0,0,329,0
56,522,orenburg,721,730,0,315,37,378,37,315,5,347,3,2,2,1,2,0,0,0,56,56,3,52,2,178,0
56,737,orenburg,925,890,0,429,36,425,36,429,6,459,6,1,1,5,0,0,0,0,61,84,3,112,4,193,2
56,88,orenburg,2678,2742,0,1246,53,1443,53,1246,13,1286,14,14,4,0,1,0,0,0,183,233,11,390,17,446,6
56,735,orenburg,949,920,0,470,38,412,38,470,6,502,6,4,1,2,0,0,0,0,73,100,5,108,1,215,0
56,1056,orenburg,2070,2000,0,1305,17,678,17,1305,31,1291,40,40,24,0,1,0,0,0,302,213,14,341,76,331,14
56,87,orenburg,2511,2496,0,1102,77,1317,77,1102,17,1162,10,10,4,0,0,0,0,0,149,190,5,337,24,453,4
56,1049,orenburg,1965,1800,0,1096,12,692,12,1096,17,1091,15,13,12,2,2,0,0,0,259,181,18,265,68,294,6
56,110,orenburg,730,745,0,435,29,281,29,435,5,459,4,4,1,0,0,0,0,0,66,49,6,139,0,197,2
56,740,orenburg,1080,1060,0,575,66,419,66,575,10,631,6,5,1,1,0,0,0,0,88,97,3,251,6,183,3
56,3,orenburg,1766,1778,0,572,33,1173,33,572,11,594,4,4,5,0,0,0,0,0,73,126,2,191,6,193,3
56,1798,orenburg,83,85,0,54,0,31,0,54,2,52,2,1,1,1,0,0,0,0,8,7,0,7,1,29,0
56,774,orenburg,50,48,0,46,0,2,0,46,0,46,2,0,0,2,0,0,0,0,2,7,0,10,0,27,0
56,150,orenburg,118,120,0,79,0,41,0,79,0,79,0,0,1,0,0,0,0,0,15,5,3,15,0,41,0
56,730,orenburg,1206,1180,0,586,88,506,88,586,5,669,6,4,1,2,0,0,0,0,82,101,3,183,6,284,10
56,158,orenburg,217,220,0,125,0,95,0,125,3,122,0,0,0,0,0,0,0,0,15,23,1,38,2,42,1
56,839,orenburg,1666,1670,0,831,19,820,19,831,19,831,3,3,2,0,0,0,0,0,129,165,20,206,29,276,6
56,733,orenburg,1200,1110,0,729,30,351,30,729,10,749,6,6,24,0,1,0,0,0,111,118,5,232,12,265,6
56,1256,orenburg,1148,1100,0,394,11,695,11,394,3,402,10,2,11,8,0,0,0,0,93,56,2,103,19,127,2
56,137,orenburg,129,130,0,74,0,56,0,74,2,72,0,0,1,0,0,0,0,0,7,1,0,18,2,44,0
56,1038,orenburg,2830,2600,0,1249,38,1313,38,1247,14,1271,17,16,18,0,2,1,0,0,298,234,27,328,61,314,9
56,1076,orenburg,364,358,0,198,147,13,147,198,24,321,0,0,0,0,0,0,0,0,49,35,10,61,4,159,3
56,1687,orenburg,330,337,0,243,27,67,27,243,1,269,3,0,0,3,0,0,0,0,30,28,3,32,0,175,1
56,1074,orenburg,3003,2700,0,1329,39,1332,39,1328,20,1347,16,16,10,0,0,0,0,0,297,256,14,352,41,379,8
56,1682,orenburg,1403,1805,0,867,43,895,43,867,20,890,25,24,8,1,0,0,0,0,102,192,12,128,8,440,8
56,287,orenburg,2032,2038,0,956,56,1026,56,956,13,999,17,17,5,0,0,0,0,0,133,197,14,324,18,305,8
56,206,orenburg,104,104,0,61,6,37,6,61,0,67,2,1,3,1,0,0,0,0,5,3,0,34,0,25,0
56,757,orenburg,189,190,0,83,4,103,4,83,6,81,0,0,4,0,0,0,0,0,15,1,0,20,1,44,0
56,146,orenburg,157,160,0,74,18,68,18,74,4,88,0,0,0,0,0,0,0,0,16,3,1,17,0,51,0
56,756,orenburg,862,868,0,445,18,404,18,445,5,458,5,1,2,4,0,0,1,0,32,45,3,107,1,268,2
56,1309,orenburg,825,800,0,419,27,354,27,419,10,436,2,0,1,2,0,0,0,0,82,44,4,94,8,204,0
56,1678,orenburg,1582,1880,0,906,31,943,31,906,10,927,25,9,37,16,0,0,0,0,97,267,9,144,8,399,3
56,422,orenburg,1436,1431,0,695,24,712,24,695,5,714,3,3,1,0,1,0,0,0,141,122,11,208,14,214,4
56,600,orenburg,154,156,0,78,8,70,8,78,1,85,2,0,0,2,0,0,0,0,7,14,0,19,0,45,0
56,1532,orenburg,490,500,0,373,28,99,28,373,0,401,3,1,0,2,0,0,0,0,28,22,2,71,2,270,6
56,1680,orenburg,1279,1545,0,752,29,764,29,752,10,771,23,18,13,5,0,0,0,0,74,189,11,125,7,360,5
56,876,orenburg,1309,1300,0,635,6,659,6,635,10,631,3,1,0,2,0,0,0,0,117,136,4,154,18,194,8
56,1352,orenburg,66,100,0,48,0,52,0,48,0,48,1,1,1,0,0,0,0,0,4,13,0,8,0,23,0
56,1032,orenburg,2665,2600,0,1143,55,1402,55,1131,7,1179,20,20,12,0,4,0,0,0,243,209,19,388,41,274,5
56,755,orenburg,216,200,0,112,8,80,8,112,2,118,0,0,1,0,0,0,0,0,21,26,1,21,4,43,2
56,1088,orenburg,2547,2200,0,897,77,1226,77,896,20,953,25,24,16,1,1,0,0,0,231,160,16,255,60,228,3
56,1345,orenburg,193,200,0,81,13,106,13,81,3,91,0,0,1,0,0,0,0,0,13,22,1,11,0,44,0
56,132,orenburg,403,400,0,190,42,168,42,190,2,230,1,1,1,0,0,0,0,0,17,27,3,40,3,139,1
56,1660,orenburg,98,95,0,65,3,27,3,65,0,68,1,1,3,0,0,0,0,0,4,16,0,11,0,36,1
56,598,orenburg,162,169,0,40,25,104,25,40,1,64,2,0,1,2,1,0,0,0,3,10,1,23,0,27,0
56,1344,orenburg,516,550,0,222,33,295,33,222,2,253,4,4,2,0,0,0,0,0,57,44,2,63,2,84,1
56,1628,orenburg,526,536,0,268,34,234,34,268,6,296,5,5,1,0,0,0,0,0,25,45,1,124,3,96,2
56,1589,orenburg,66,66,0,39,5,22,5,39,0,44,3,0,1,3,0,0,0,0,3,14,1,9,3,14,0
56,1347,orenburg,750,750,0,357,20,373,20,357,2,375,5,5,0,0,0,0,0,0,60,57,5,79,3,167,4
56,353,orenburg,1419,1419,0,471,79,869,79,471,3,547,10,6,8,4,0,0,0,0,106,79,4,162,7,186,3
56,862,orenburg,664,650,0,267,19,364,19,267,3,283,1,0,0,1,0,0,0,0,46,75,2,66,8,85,1
56,337,orenburg,352,358,0,180,27,151,27,180,2,205,8,8,1,0,0,0,0,0,18,31,0,45,2,109,0
56,1062,orenburg,911,800,0,513,30,257,30,513,7,536,13,13,27,0,2,0,0,0,150,57,5,163,36,121,4
56,440,orenburg,541,547,0,415,16,116,16,415,6,425,3,2,3,1,0,0,0,0,67,81,8,79,2,183,5
56,1165,orenburg,1555,1542,0,742,46,754,46,742,25,763,14,14,13,0,0,0,0,0,164,128,19,149,32,267,4
56,54,orenburg,748,784,0,453,31,300,31,453,7,477,10,10,2,0,0,0,0,0,34,73,6,120,15,228,1
56,224,orenburg,173,170,0,82,1,87,1,82,0,83,1,0,1,1,0,0,0,0,15,10,0,13,0,45,0
56,1061,orenburg,1781,1400,0,1147,106,147,106,1147,21,1232,20,13,31,7,4,0,0,0,290,133,14,289,88,394,24
56,1036,orenburg,2394,2200,0,864,136,1200,135,863,17,981,10,4,14,6,1,0,0,0,210,177,15,270,44,261,4
56,50,orenburg,35,36,0,20,0,16,0,20,0,20,2,0,2,2,0,0,0,0,5,2,0,12,0,1,0
56,1058,orenburg,1932,1700,0,853,21,826,21,853,9,865,20,16,13,4,5,0,0,0,228,157,8,200,54,209,9
56,219,orenburg,292,290,0,161,0,129,0,161,6,155,2,1,1,1,0,0,0,0,12,32,1,30,1,79,0
56,1677,orenburg,145,142,0,90,10,42,10,90,0,100,2,2,2,0,0,0,0,0,15,13,2,13,1,55,1
56,875,orenburg,1476,1480,0,776,11,693,11,776,15,772,4,4,0,0,0,0,0,0,129,170,7,187,16,260,3
56,226,orenburg,630,620,0,296,12,312,12,296,5,303,5,1,1,4,0,0,0,0,31,72,1,97,11,89,2
56,1133,orenburg,1757,1715,0,751,30,934,30,751,7,774,6,6,10,0,1,0,0,0,157,105,9,203,27,269,4
56,724,orenburg,984,940,0,536,28,376,28,536,8,556,6,6,1,0,0,0,0,0,80,112,5,164,5,187,3
56,223,orenburg,669,680,0,336,23,321,23,336,1,358,6,6,1,0,0,0,0,0,36,31,4,116,1,170,0
56,1674,orenburg,1256,1255,0,643,149,463,149,643,9,783,7,7,3,0,0,0,0,0,159,125,9,224,9,256,1
56,872,orenburg,290,285,0,128,23,134,23,128,2,149,3,0,0,3,0,0,0,0,25,18,0,40,3,63,0
56,416,orenburg,127,129,0,67,0,62,0,67,0,67,1,0,0,1,0,0,0,0,4,15,2,11,1,33,1
56,659,orenburg,2028,2040,0,885,52,1103,52,885,9,928,17,12,11,5,4,0,0,0,176,161,12,263,10,302,4
56,216,orenburg,360,360,0,142,12,206,12,142,4,150,3,0,6,3,0,0,0,0,17,22,1,38,0,71,1
56,414,orenburg,232,227,0,102,9,116,9,101,1,109,1,1,0,0,0,0,0,0,9,22,2,35,0,41,0
56,515,orenburg,573,580,0,398,22,160,22,398,6,414,11,11,2,0,1,0,0,0,48,62,2,63,10,227,2
56,877,orenburg,1666,1660,0,865,20,775,20,865,15,870,4,4,0,0,1,0,0,0,144,181,9,232,23,279,2
56,521,orenburg,48,50,0,37,0,13,0,37,0,37,1,1,1,0,0,0,0,0,6,11,0,13,1,6,0
56,519,orenburg,896,910,0,518,0,392,0,518,6,512,7,7,2,0,0,0,0,0,102,107,5,91,3,203,1
56,1031,orenburg,2583,2300,0,1179,19,1102,19,1179,11,1187,17,17,12,0,2,0,0,0,234,237,15,350,50,298,3
56,848,orenburg,1833,1830,0,945,17,868,17,945,20,942,2,1,3,1,0,0,0,0,156,182,13,214,27,345,5
56,879,orenburg,819,822,0,358,17,447,17,358,8,367,9,5,4,4,0,0,0,0,55,46,0,130,8,127,1
56,523,orenburg,99,100,0,54,0,46,0,54,1,53,1,1,1,0,0,0,0,0,4,6,0,6,0,37,0
56,1254,orenburg,249,270,0,156,21,93,21,156,0,177,30,25,3,5,0,0,0,0,8,12,0,14,2,141,0
56,845,orenburg,2139,2170,0,1128,30,1012,30,1128,20,1138,7,7,1,0,1,0,0,0,174,225,18,320,22,371,8
56,1266,orenburg,2209,2200,0,794,45,1361,45,794,7,832,20,17,14,3,0,0,0,0,192,153,9,206,23,244,5
56,511,orenburg,2066,2209,0,993,36,1180,36,993,13,1016,15,15,5,0,1,0,0,0,170,163,13,268,22,377,3
56,526,orenburg,243,250,0,109,11,130,11,109,2,118,1,0,0,1,0,0,0,0,19,29,0,23,0,47,0
56,899,orenburg,204,208,0,142,9,57,9,142,0,151,2,2,0,0,0,0,0,0,23,8,0,20,3,96,1
56,855,orenburg,1717,1720,0,853,8,859,8,853,12,849,3,2,1,1,1,0,0,0,162,197,12,187,33,253,5
56,112,orenburg,441,445,0,235,12,198,12,235,2,245,4,4,0,0,0,0,0,0,27,18,0,99,2,98,1
56,1796,orenburg,69,76,0,33,0,43,0,33,0,33,2,0,1,2,0,0,0,0,4,3,0,4,2,20,0
56,1440,orenburg,2734,2750,0,1182,55,1513,55,1178,18,1215,20,17,12,3,3,0,0,0,138,199,14,404,21,436,3
56,976,orenburg,570,570,0,316,25,229,25,316,6,335,10,4,7,6,1,0,0,0,63,62,8,85,9,108,0
56,1286,orenburg,1740,1700,0,597,52,1051,52,597,11,638,20,10,4,10,0,0,0,0,112,99,2,151,7,266,1
56,77,orenburg,1152,1125,0,527,73,525,73,527,14,586,10,10,41,0,1,0,0,0,82,95,9,136,6,258,0
56,974,orenburg,1670,1650,0,541,26,1083,26,541,5,562,20,13,11,7,2,0,0,0,119,115,4,169,23,129,3
56,1253,orenburg,242,260,0,175,18,67,18,175,1,192,20,18,1,2,0,0,0,0,11,17,1,40,1,122,0
56,692,orenburg,144,146,0,104,6,36,6,104,2,108,1,0,1,1,0,0,0,0,13,16,3,18,3,50,5
56,593,orenburg,844,855,0,390,14,451,14,390,6,398,10,7,3,3,1,0,0,0,57,69,4,111,11,146,0
56,1797,orenburg,675,670,0,338,19,313,19,338,2,355,4,2,5,2,1,0,0,0,68,19,1,96,1,169,1
56,892,orenburg,351,346,0,215,18,113,18,215,3,230,4,1,1,3,0,0,0,0,29,18,2,73,0,108,0
56,844,orenburg,1594,1610,0,833,31,746,31,833,9,855,3,3,0,0,0,0,0,0,145,150,10,256,19,271,4
56,1481,orenburg,1033,1050,0,582,93,375,93,582,13,662,12,12,5,0,0,0,0,0,74,54,2,203,3,316,10
56,197,orenburg,195,202,0,130,13,59,13,130,2,141,0,0,2,0,0,0,0,0,14,16,0,18,0,93,0
56,597,orenburg,204,210,0,96,13,101,13,96,2,107,2,0,1,2,0,0,0,0,10,6,1,52,1,37,0
56,746,orenburg,2134,2166,0,748,38,1375,38,748,9,777,17,17,3,0,0,0,5,0,164,96,8,194,24,285,6
56,830,orenburg,1545,1530,0,839,29,662,29,839,10,858,3,3,3,0,0,0,0,0,154,126,13,207,41,310,7
56,1551,orenburg,1213,1250,0,581,68,601,68,581,4,645,30,30,7,0,0,0,0,0,59,22,3,205,2,353,1
56,1287,orenburg,244,247,0,113,131,3,131,113,2,242,5,0,0,5,1,0,0,0,18,34,2,28,2,157,1
56,656,orenburg,2270,2325,0,1049,24,1252,24,1049,7,1066,21,21,3,0,1,0,0,0,139,191,10,368,21,335,2
56,653,orenburg,1283,1307,0,596,33,678,33,596,7,622,7,7,2,0,1,0,0,0,83,119,10,189,17,200,4
56,203,orenburg,167,166,0,84,15,67,15,84,1,98,0,0,1,0,0,0,0,0,15,7,0,37,1,38,0
56,1547,orenburg,782,780,0,388,102,290,102,388,8,482,8,8,0,0,0,0,0,0,80,72,5,142,3,174,6
56,1368,orenburg,211,200,0,101,0,99,0,101,2,99,0,0,0,0,0,0,0,0,29,3,6,28,1,31,1
56,1543,orenburg,601,620,0,350,10,260,10,350,5,355,5,4,1,1,0,0,0,0,48,48,2,90,3,162,2
56,1480,orenburg,116,118,0,59,15,44,15,59,0,74,2,0,1,2,0,0,0,0,8,5,0,31,1,28,1
56,1549,orenburg,330,330,0,170,5,155,5,170,4,171,2,2,1,0,0,0,0,0,27,17,2,63,0,61,1
56,548,orenburg,113,120,0,85,0,35,0,85,1,84,1,1,1,0,0,0,0,0,5,21,0,11,1,46,0
56,1536,orenburg,349,340,0,185,31,124,31,185,8,208,0,0,0,0,0,0,0,0,21,13,1,61,0,109,3
56,1805,orenburg,157,164,0,104,17,43,17,104,0,121,1,1,1,0,0,0,0,0,9,28,2,12,1,68,1
56,81,orenburg,223,224,0,142,12,70,12,142,1,153,2,0,1,2,0,0,0,0,8,22,1,48,3,71,0
56,1545,orenburg,217,230,0,148,18,64,18,148,1,165,3,3,0,0,0,0,0,0,18,22,0,57,0,68,0
56,841,orenburg,1593,1600,0,838,27,735,27,838,12,853,3,3,0,0,0,0,0,0,167,156,5,210,29,280,6
56,906,orenburg,461,474,0,229,60,185,60,229,0,289,5,5,4,0,0,0,0,0,29,61,1,72,3,121,2
56,1226,orenburg,1512,1100,0,689,63,348,63,689,8,744,26,3,10,23,0,0,0,0,164,117,7,143,48,260,5
56,1478,orenburg,212,214,0,102,19,93,19,102,1,120,1,1,2,0,0,0,0,0,17,9,1,43,1,48,1
56,1215,orenburg,2619,1900,0,888,17,995,17,888,17,888,30,9,9,21,2,0,0,0,178,202,7,184,24,287,6
56,76,orenburg,257,255,0,113,13,129,13,113,4,122,2,0,1,2,0,0,0,0,12,15,1,31,1,62,0
56,189,orenburg,253,255,0,141,45,69,45,141,2,184,2,2,0,0,0,0,0,0,21,17,3,25,2,115,1
56,681,orenburg,629,632,0,369,23,240,23,369,7,385,1,1,2,0,0,0,0,0,49,28,10,119,2,177,0
56,1585,orenburg,345,334,0,193,63,78,63,193,1,255,5,5,1,0,0,0,0,0,20,36,2,50,1,144,2
56,457,orenburg,185,186,0,93,5,88,5,93,1,97,2,2,0,0,0,0,0,0,9,0,0,37,0,51,0
56,1290,orenburg,2104,2000,0,455,35,1510,35,455,12,478,30,17,1,13,0,0,0,0,53,64,3,116,11,228,3
56,459,orenburg,207,209,0,107,6,96,6,107,3,110,2,1,0,1,0,0,0,0,11,7,1,32,2,57,0
56,1292,orenburg,468,460,0,167,26,267,26,167,2,191,10,3,4,7,0,0,0,0,37,34,0,41,6,73,0
56,21,orenburg,209,219,0,68,31,120,31,68,1,98,2,0,0,2,0,0,0,0,15,18,2,33,0,29,1
56,201,orenburg,683,702,0,390,30,282,30,390,3,417,3,3,1,0,0,0,0,0,21,33,2,47,6,307,1
56,1474,orenburg,748,750,0,382,17,351,17,382,12,387,6,6,8,0,0,0,0,0,25,30,2,177,4,148,1
56,1739,orenburg,122,120,0,71,7,42,7,71,0,78,2,2,2,0,0,0,0,0,14,3,0,20,0,40,1
56,1484,orenburg,361,367,0,183,27,157,27,183,1,209,4,4,1,0,0,0,0,0,43,35,1,41,4,85,0
56,455,orenburg,1120,1126,0,433,13,680,13,433,4,442,5,4,2,1,0,0,0,0,68,24,2,108,0,239,1
56,1479,orenburg,244,237,0,124,34,79,34,124,0,158,2,2,2,0,1,0,0,0,11,18,1,67,0,61,0
56,80,orenburg,312,316,0,163,14,139,14,163,0,177,2,0,1,2,0,0,0,0,27,15,0,39,0,95,1
56,1285,orenburg,1089,1000,0,343,67,590,67,343,3,407,20,1,4,19,0,0,0,0,84,60,6,92,5,157,3
56,207,orenburg,535,541,0,339,52,150,52,339,1,390,3,2,9,1,0,0,0,0,31,70,1,82,2,202,2
56,827,orenburg,1890,1880,0,800,44,1036,44,800,16,828,5,5,3,0,2,0,0,0,122,140,8,217,27,309,5
56,1470,orenburg,805,815,0,401,67,347,67,401,9,459,11,11,4,0,0,0,0,0,47,67,5,153,6,177,4
56,1475,orenburg,512,520,0,220,57,243,57,220,5,272,3,2,1,1,0,0,0,0,30,15,8,113,2,104,0
56,26,orenburg,910,929,0,395,65,469,65,395,5,455,2,2,1,0,1,0,0,0,104,42,1,118,5,182,3
56,83,orenburg,636,657,0,220,46,391,46,220,12,254,15,1,1,14,0,0,0,0,21,47,4,69,0,110,3
56,196,orenburg,315,319,0,148,92,79,92,148,0,240,3,2,3,1,0,0,0,0,29,31,1,62,2,115,0
56,79,orenburg,300,298,0,159,18,121,18,159,3,174,2,2,3,0,0,0,0,0,31,3,3,34,1,102,0
56,1280,orenburg,2412,2400,0,932,75,1393,75,932,13,994,20,20,12,0,0,0,0,0,195,181,18,241,34,323,2
56,1582,orenburg,1237,1210,0,503,30,677,30,503,6,527,4,4,1,0,0,0,0,0,78,81,2,167,12,184,3
56,1583,orenburg,1366,1340,0,633,11,696,11,633,5,639,5,2,1,3,0,0,0,0,106,117,7,148,26,234,1
56,910,orenburg,507,508,0,257,44,207,44,257,3,298,5,1,1,4,0,0,0,0,30,38,4,68,3,154,1
56,1380,orenburg,613,600,0,260,21,319,21,260,3,278,4,4,2,0,0,0,0,0,60,37,4,85,6,80,6
56,66,orenburg,1240,1263,0,485,30,748,30,485,2,513,20,5,4,15,0,0,0,0,75,109,5,101,6,215,2
56,1284,orenburg,2101,2000,0,838,42,1120,42,838,16,864,30,20,11,10,0,0,0,0,164,152,8,177,17,343,3
56,1272,orenburg,1253,1200,0,330,29,841,29,330,3,356,10,10,10,0,0,0,0,0,74,70,2,58,6,143,3
56,1464,orenburg,158,155,0,91,12,52,12,91,0,103,1,0,2,1,0,0,0,0,12,23,0,25,0,43,0
56,188,orenburg,1534,1565,0,798,118,649,118,798,0,916,9,9,1,0,0,0,0,0,115,97,8,216,10,470,0
56,1472,orenburg,428,440,0,198,33,209,33,198,4,227,10,10,1,0,0,0,0,0,23,52,0,68,2,81,1
56,1465,orenburg,341,340,0,268,0,72,0,268,4,264,5,1,2,4,0,0,0,0,36,63,5,68,1,88,3
56,907,orenburg,300,306,0,184,17,105,17,184,3,198,3,3,1,0,0,0,0,0,15,11,0,86,1,85,0
56,1323,orenburg,1129,1130,0,568,10,552,10,568,6,572,7,6,1,1,0,0,0,0,90,97,8,197,11,167,2
56,1749,orenburg,105,150,0,26,68,56,68,26,0,94,0,0,3,0,0,0,0,0,13,10,0,23,1,47,0
56,1385,orenburg,213,200,0,101,14,85,14,101,1,114,0,0,2,0,0,0,0,0,20,23,3,20,0,48,0
56,1291,orenburg,921,1000,0,581,66,353,66,581,8,639,120,98,8,22,0,0,0,0,82,111,9,109,3,323,2
56,1574,orenburg,1821,1800,0,778,21,1001,21,778,11,788,5,1,4,4,0,0,0,0,137,138,4,212,20,274,3
56,1616,orenburg,533,532,0,294,22,216,22,294,5,311,7,2,1,5,0,0,0,0,30,28,5,97,1,147,3
56,1578,orenburg,2020,2000,0,970,12,1018,12,970,9,973,7,6,4,1,0,0,0,0,140,220,6,266,23,316,2
56,1576,orenburg,1387,1350,0,600,12,738,12,600,10,602,5,3,4,2,0,0,0,0,120,95,7,170,13,196,1
56,179,orenburg,197,198,0,137,16,45,16,137,0,153,1,0,1,1,0,0,0,0,5,29,3,32,3,81,0
56,1293,orenburg,930,1030,0,598,127,305,127,598,38,687,130,114,8,16,0,0,0,0,146,108,5,70,6,349,3
56,1584,orenburg,679,630,0,351,1,278,1,351,4,348,5,2,6,3,0,0,0,0,49,67,3,82,4,140,3
56,1575,orenburg,1807,1800,0,734,53,1013,53,734,10,777,6,6,6,0,0,0,0,0,138,145,10,206,15,261,2
56,184,orenburg,247,259,0,209,22,28,22,209,0,231,1,1,1,0,0,0,0,0,13,20,0,23,0,175,0
